employee_id,login_time,logout_time,date,department,ground_truth_anomaly,ground_truth_type,login_minutes,logout_minutes,total_work_minutes,day_of_week,login_deviation_from_9am,is_weekend,anomaly_score,is_anomaly,reason_global,login_dev_emp,logout_dev_emp,duration_dev_emp,employee_history_count,is_anomaly_employee,reason_employee,severity_employee,is_anomaly_hybrid,severity_hybrid,reason
E017,08:47,17:51,2026-02-04,Operations,0,normal,527.0,1071.0,544.0,Wednesday,-13.0,0,0.4395961483301086,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E018,08:56,12:59,2026-02-04,IT,1,short_duration,536.0,779.0,243.0,Wednesday,-4.0,0,0.6079663175966166,True,combined_deviation,,,,1,False,insufficient_history,0.0,True,0.7409583130672376,combined_deviation
E019,08:31,17:28,2026-02-04,Marketing,0,normal,511.0,1048.0,537.0,Wednesday,-29.0,0,0.4841067153732272,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E020,09:27,17:44,2026-02-04,Finance,0,normal,567.0,1064.0,497.0,Wednesday,27.0,0,0.44466135583269367,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E021,09:00,13:18,2026-02-04,Operations,1,short_duration,540.0,798.0,258.0,Wednesday,0.0,0,0.5957646557368018,True,combined_deviation,,,,1,False,insufficient_history,0.0,True,0.6992008866231595,combined_deviation
E022,08:48,17:55,2026-02-04,Finance,0,normal,528.0,1075.0,547.0,Wednesday,-12.0,0,0.4365585661194018,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E023,09:05,17:31,2026-02-04,HR,0,normal,545.0,1051.0,506.0,Wednesday,5.0,0,0.4592911793138255,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E024,08:22,17:16,2026-02-04,Marketing,0,normal,502.0,1036.0,534.0,Wednesday,-38.0,0,0.5054118155438608,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E025,09:26,17:38,2026-02-04,Sales,0,normal,566.0,1058.0,492.0,Wednesday,26.0,0,0.4223730122804561,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E026,09:14,17:53,2026-02-04,Operations,0,normal,554.0,1073.0,519.0,Wednesday,14.0,0,0.43138569586036013,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E027,09:04,17:11,2026-02-04,Finance,0,normal,544.0,1031.0,487.0,Wednesday,4.0,0,0.41034288023705684,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E028,09:06,17:51,2026-02-04,Sales,0,normal,546.0,1071.0,525.0,Wednesday,6.0,0,0.40446085850904917,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E029,09:26,17:13,2026-02-04,Operations,0,normal,566.0,1033.0,467.0,Wednesday,26.0,0,0.4549685565945381,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E030,09:15,17:30,2026-02-04,Finance,0,normal,555.0,1050.0,495.0,Wednesday,15.0,0,0.41873208072150914,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E031,09:15,17:42,2026-02-04,Finance,0,normal,555.0,1062.0,507.0,Wednesday,15.0,0,0.42246076977950175,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E032,08:23,18:05,2026-02-04,HR,0,normal,503.0,1085.0,582.0,Wednesday,-37.0,0,0.560737654729155,True,combined_deviation,,,,1,False,insufficient_history,0.0,True,0.5793289023854596,combined_deviation
E034,08:31,17:02,2026-02-04,Operations,0,normal,511.0,1022.0,511.0,Wednesday,-29.0,0,0.47103728512306314,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E035,09:07,17:41,2026-02-04,Marketing,0,normal,547.0,1061.0,514.0,Wednesday,7.0,0,0.4266898127382891,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E036,08:18,17:31,2026-02-04,IT,0,normal,498.0,1051.0,553.0,Wednesday,-42.0,0,0.5143323646039057,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E037,09:12,13:24,2026-02-04,Marketing,1,short_duration,552.0,804.0,252.0,Wednesday,12.0,0,0.6028048401416533,True,combined_deviation,,,,1,False,insufficient_history,0.0,True,0.7232943245348041,combined_deviation
E039,08:56,17:34,2026-02-04,HR,0,normal,536.0,1054.0,518.0,Wednesday,-4.0,0,0.4604266577165342,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E040,09:09,14:07,2026-02-04,Operations,1,early_logout,549.0,847.0,298.0,Wednesday,9.0,0,0.5606896096576038,True,combined_deviation,,,,1,False,insufficient_history,0.0,True,0.5791644790008134,combined_deviation
E041,08:24,17:01,2026-02-04,IT,0,normal,504.0,1021.0,517.0,Wednesday,-36.0,0,0.4846975317618552,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E042,08:47,17:46,2026-02-04,Sales,0,normal,527.0,1066.0,539.0,Wednesday,-13.0,0,0.41181313438521966,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E043,09:19,15:35,2026-02-04,Sales,1,early_logout,559.0,935.0,376.0,Wednesday,19.0,0,0.4907622039416617,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E044,08:58,17:59,2026-02-04,Finance,0,normal,538.0,1079.0,541.0,Wednesday,-2.0,0,0.4342326089558935,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E045,08:49,16:57,2026-02-04,IT,0,normal,529.0,1017.0,488.0,Wednesday,-11.0,0,0.4318729030971358,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E046,09:14,18:07,2026-02-04,Marketing,0,normal,554.0,1087.0,533.0,Wednesday,14.0,0,0.4686472105359536,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E047,08:41,17:40,2026-02-04,Finance,0,normal,521.0,1060.0,539.0,Wednesday,-19.0,0,0.4327139924567303,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E048,09:16,17:16,2026-02-04,Marketing,0,normal,556.0,1036.0,480.0,Wednesday,16.0,0,0.44090292489521976,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E049,08:48,17:39,2026-02-04,Sales,0,normal,528.0,1059.0,531.0,Wednesday,-12.0,0,0.4042656514439352,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E050,09:06,17:59,2026-02-04,Sales,0,normal,546.0,1079.0,533.0,Wednesday,6.0,0,0.41512883181924265,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E051,09:19,17:22,2026-02-04,Sales,0,normal,559.0,1042.0,483.0,Wednesday,19.0,0,0.40869916572851706,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E052,08:57,17:37,2026-02-04,HR,0,normal,537.0,1057.0,520.0,Wednesday,-3.0,0,0.4597115609115322,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E053,09:01,17:33,2026-02-04,Finance,0,normal,541.0,1053.0,512.0,Wednesday,1.0,0,0.40187664611545043,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E054,09:05,17:29,2026-02-04,Finance,0,normal,545.0,1049.0,504.0,Wednesday,5.0,0,0.4039295457947679,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E055,08:31,16:44,2026-02-04,Finance,0,normal,511.0,1004.0,493.0,Wednesday,-29.0,0,0.4678125794970576,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E056,08:54,18:12,2026-02-04,IT,0,normal,534.0,1092.0,558.0,Wednesday,-6.0,0,0.467420671185315,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E057,09:06,17:21,2026-02-04,Operations,0,normal,546.0,1041.0,495.0,Wednesday,6.0,0,0.4154795260964328,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E058,09:11,17:22,2026-02-04,IT,0,normal,551.0,1042.0,491.0,Wednesday,11.0,0,0.42242094348701203,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E059,09:00,18:27,2026-02-04,Sales,0,normal,540.0,1107.0,567.0,Wednesday,0.0,0,0.4591111285460748,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E060,09:01,17:42,2026-02-04,Sales,0,normal,541.0,1062.0,521.0,Wednesday,1.0,0,0.39482259377414836,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E001,08:45,17:39,2026-02-05,IT,0,normal,525.0,1059.0,534.0,Thursday,-15.0,0,0.43352955359504275,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E002,09:11,17:44,2026-02-05,Sales,0,normal,551.0,1064.0,513.0,Thursday,11.0,0,0.4019006669137026,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E003,08:54,17:39,2026-02-05,Operations,0,normal,534.0,1059.0,525.0,Thursday,-6.0,0,0.4237634894364553,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E004,08:27,17:22,2026-02-05,Finance,0,normal,507.0,1042.0,535.0,Thursday,-33.0,0,0.4746208533362558,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E005,09:24,17:49,2026-02-05,Finance,0,normal,564.0,1069.0,505.0,Thursday,24.0,0,0.44334180583700106,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E006,08:06,17:18,2026-02-05,Marketing,0,normal,486.0,1038.0,552.0,Thursday,-54.0,0,0.5385007563733124,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E007,08:49,17:40,2026-02-05,IT,0,normal,529.0,1060.0,531.0,Thursday,-11.0,0,0.4298898353508051,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E008,09:01,17:28,2026-02-05,Sales,0,normal,541.0,1048.0,507.0,Thursday,1.0,0,0.3917371702323781,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E009,09:12,17:14,2026-02-05,HR,0,normal,552.0,1034.0,482.0,Thursday,12.0,0,0.4717554239147441,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E010,08:42,17:10,2026-02-05,IT,0,normal,522.0,1030.0,508.0,Thursday,-18.0,0,0.4335295456130818,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E011,09:25,12:25,2026-02-05,Operations,1,short_duration,565.0,745.0,180.0,Thursday,25.0,0,0.6273132883215459,True,combined_deviation,,,,2,False,insufficient_history,0.0,True,0.8071689420982433,combined_deviation
E012,09:04,18:04,2026-02-05,Marketing,0,normal,544.0,1084.0,540.0,Thursday,4.0,0,0.45870460435391286,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E013,08:51,17:39,2026-02-05,Sales,0,normal,531.0,1059.0,528.0,Thursday,-9.0,0,0.40286694315535215,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E014,08:50,17:55,2026-02-05,Sales,0,normal,530.0,1075.0,545.0,Thursday,-10.0,0,0.42016836582416034,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E015,08:29,17:11,2026-02-05,Sales,0,normal,509.0,1031.0,522.0,Thursday,-31.0,0,0.4421094275520323,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E016,11:00,17:26,2026-02-05,Sales,1,late_login,660.0,1046.0,386.0,Thursday,120.0,0,0.6149111780208988,True,combined_deviation,,,,2,False,insufficient_history,0.0,True,0.7647255262274747,combined_deviation
E017,09:11,17:38,2026-02-05,Operations,0,normal,551.0,1058.0,507.0,Thursday,11.0,0,0.41827089446669746,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E018,09:36,17:28,2026-02-05,IT,0,normal,576.0,1048.0,472.0,Thursday,36.0,0,0.4731328278204522,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E019,08:41,17:02,2026-02-05,Marketing,0,normal,521.0,1022.0,501.0,Thursday,-19.0,0,0.4556756788915073,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E020,08:44,17:28,2026-02-05,Finance,0,normal,524.0,1048.0,524.0,Thursday,-16.0,0,0.4173748042136503,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E021,08:46,17:49,2026-02-05,Operations,0,normal,526.0,1069.0,543.0,Thursday,-14.0,0,0.44041891222579876,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E023,09:09,17:34,2026-02-05,HR,0,normal,549.0,1054.0,505.0,Thursday,9.0,0,0.46111827592144283,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E025,08:43,17:34,2026-02-05,Sales,0,normal,523.0,1054.0,531.0,Thursday,-17.0,0,0.41146634872980375,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E026,09:22,17:24,2026-02-05,Operations,0,normal,562.0,1044.0,482.0,Thursday,22.0,0,0.43931625604335894,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E027,08:39,17:23,2026-02-05,Finance,0,normal,519.0,1043.0,524.0,Thursday,-21.0,0,0.4281580042604701,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
