employee_id,login_time,logout_time,date,department,ground_truth_anomaly,ground_truth_type
E058,08:36,17:05,2026-02-03,IT,0,normal
E059,08:38,17:21,2026-02-03,Sales,0,normal
E060,08:42,17:24,2026-02-03,Sales,0,normal
E001,08:53,17:27,2026-02-04,IT,0,normal
E003,09:04,17:17,2026-02-04,Operations,0,normal
E004,09:02,17:37,2026-02-04,Finance,0,normal
E005,08:47,17:36,2026-02-04,Finance,0,normal
E006,09:37,18:04,2026-02-04,Marketing,0,normal
E007,10:22,17:56,2026-02-04,IT,1,late_login
E008,08:28,17:50,2026-02-04,Sales,0,normal
E009,08:51,17:35,2026-02-04,HR,0,normal
E010,08:58,17:24,2026-02-04,IT,0,normal
E011,08:13,17:24,2026-02-04,Operations,0,normal
E012,08:53,16:51,2026-02-04,Marketing,0,normal
E013,08:32,17:49,2026-02-04,Sales,0,normal
E014,08:41,17:22,2026-02-04,Sales,0,normal
E015,09:31,17:55,2026-02-04,Sales,0,normal
E016,09:07,17:48,2026-02-04,Sales,0,normal
E017,08:47,17:51,2026-02-04,Operations,0,normal
E018,08:56,12:59,2026-02-04,IT,1,short_duration
E019,08:31,17:28,2026-02-04,Marketing,0,normal
E020,09:27,17:44,2026-02-04,Finance,0,normal
E021,09:00,13:18,2026-02-04,Operations,1,short_duration
E022,08:48,17:55,2026-02-04,Finance,0,normal
E023,09:05,17:31,2026-02-04,HR,0,normal
E024,08:22,17:16,2026-02-04,Marketing,0,normal
E025,09:26,17:38,2026-02-04,Sales,0,normal
E026,09:14,17:53,2026-02-04,Operations,0,normal
E027,09:04,17:11,2026-02-04,Finance,0,normal
E028,09:06,17:51,2026-02-04,Sales,0,normal
E029,09:26,17:13,2026-02-04,Operations,0,normal
E030,09:15,17:30,2026-02-04,Finance,0,normal
E031,09:15,17:42,2026-02-04,Finance,0,normal
E032,08:23,18:05,2026-02-04,HR,0,normal
E034,08:31,17:02,2026-02-04,Operations,0,normal
E035,09:07,17:41,2026-02-04,Marketing,0,normal
E036,08:18,17:31,2026-02-04,IT,0,normal
E037,09:12,13:24,2026-02-04,Marketing,1,short_duration
E039,08:56,17:34,2026-02-04,HR,0,normal
E040,09:09,14:07,2026-02-04,Operations,1,early_logout
E041,08:24,17:01,2026-02-04,IT,0,normal
E042,08:47,17:46,2026-02-04,Sales,0,normal
E043,09:19,15:35,2026-02-04,Sales,1,early_logout
E044,08:58,17:59,2026-02-04,Finance,0,normal
E045,08:49,16:57,2026-02-04,IT,0,normal
E046,09:14,18:07,2026-02-04,Marketing,0,normal
E047,08:41,17:40,2026-02-04,Finance,0,normal
E048,09:16,17:16,2026-02-04,Marketing,0,normal
E049,08:48,17:39,2026-02-04,Sales,0,normal
E050,09:06,17:59,2026-02-04,Sales,0,normal
E051,09:19,17:22,2026-02-04,Sales,0,normal
E052,08:57,17:37,2026-02-04,HR,0,normal
E053,09:01,17:33,2026-02-04,Finance,0,normal
E054,09:05,17:29,2026-02-04,Finance,0,normal
E055,08:31,16:44,2026-02-04,Finance,0,normal
E056,08:54,18:12,2026-02-04,IT,0,normal
E057,09:06,17:21,2026-02-04,Operations,0,normal
E058,09:11,17:22,2026-02-04,IT,0,normal
E059,09:00,18:27,2026-02-04,Sales,0,normal
E060,09:01,17:42,2026-02-04,Sales,0,normal
E001,08:45,17:39,2026-02-05,IT,0,normal
E002,09:11,17:44,2026-02-05,Sales,0,normal
E003,08:54,17:39,2026-02-05,Operations,0,normal
E004,08:27,17:22,2026-02-05,Finance,0,normal
E005,09:24,17:49,2026-02-05,Finance,0,normal
E006,08:06,17:18,2026-02-05,Marketing,0,normal
E007,08:49,17:40,2026-02-05,IT,0,normal
E008,09:01,17:28,2026-02-05,Sales,0,normal
E009,09:12,17:14,2026-02-05,HR,0,normal
E010,08:42,17:10,2026-02-05,IT,0,normal
E011,09:25,12:25,2026-02-05,Operations,1,short_duration
E012,09:04,18:04,2026-02-05,Marketing,0,normal
E013,08:51,17:39,2026-02-05,Sales,0,normal
E014,08:50,17:55,2026-02-05,Sales,0,normal
E015,08:29,17:11,2026-02-05,Sales,0,normal
E016,11:00,17:26,2026-02-05,Sales,1,late_login
E017,09:11,17:38,2026-02-05,Operations,0,normal
E018,09:36,17:28,2026-02-05,IT,0,normal
E019,08:41,17:02,2026-02-05,Marketing,0,normal
E020,08:44,17:28,2026-02-05,Finance,0,normal
E021,08:46,17:49,2026-02-05,Operations,0,normal
E023,09:09,17:34,2026-02-05,HR,0,normal
E025,08:43,17:34,2026-02-05,Sales,0,normal
E026,09:22,17:24,2026-02-05,Operations,0,normal
E027,08:39,17:23,2026-02-05,Finance,0,normal
E028,09:35,17:04,2026-02-05,Sales,0,normal
E029,09:29,17:03,2026-02-05,Operations,0,normal
E030,08:30,17:01,2026-02-05,Finance,0,normal
E031,09:14,17:35,2026-02-05,Finance,0,normal
E032,08:49,17:58,2026-02-05,HR,0,normal
E033,09:09,15:33,2026-02-05,IT,1,early_logout
E034,09:09,17:07,2026-02-05,Operations,0,normal
E035,09:08,17:12,2026-02-05,Marketing,0,normal
E036,09:04,17:16,2026-02-05,IT,0,normal
E037,09:00,17:35,2026-02-05,Marketing,0,normal
E039,08:52,17:59,2026-02-05,HR,0,normal
E040,09:28,18:26,2026-02-05,Operations,0,normal
E041,08:54,17:23,2026-02-05,IT,0,normal
E042,09:10,17:41,2026-02-05,Sales,0,normal
E043,09:36,17:33,2026-02-05,Sales,0,normal
E044,09:11,16:51,2026-02-05,Finance,0,normal
E045,09:33,17:26,2026-02-05,IT,0,normal
E046,09:10,17:37,2026-02-05,Marketing,0,normal
E047,09:21,17:22,2026-02-05,Finance,0,normal
E048,08:43,17:22,2026-02-05,Marketing,0,normal
E049,08:30,17:40,2026-02-05,Sales,0,normal
E050,09:14,17:35,2026-02-05,Sales,0,normal
E051,09:15,17:37,2026-02-05,Sales,0,normal
E052,09:07,17:38,2026-02-05,HR,0,normal
E053,09:11,17:57,2026-02-05,Finance,0,normal
E054,08:50,17:20,2026-02-05,Finance,0,normal
E055,09:26,17:19,2026-02-05,Finance,0,normal
E056,08:55,17:50,2026-02-05,IT,0,normal
E057,11:13,16:38,2026-02-05,Operations,1,late_login
E058,09:20,17:24,2026-02-05,IT,0,normal
E059,09:18,17:08,2026-02-05,Sales,0,normal
E060,08:56,15:20,2026-02-05,Sales,1,early_logout
E001,08:41,17:29,2026-02-06,IT,0,normal
E002,08:31,17:45,2026-02-06,Sales,0,normal
E003,08:58,17:54,2026-02-06,Operations,0,normal
E004,08:43,18:02,2026-02-06,Finance,0,normal
E005,08:39,17:05,2026-02-06,Finance,0,normal
E006,09:09,17:25,2026-02-06,Marketing,0,normal
E008,09:14,16:54,2026-02-06,Sales,0,normal
E009,09:21,17:07,2026-02-06,HR,0,normal
E011,09:32,17:41,2026-02-06,Operations,0,normal
E012,09:00,17:23,2026-02-06,Marketing,0,normal
E013,09:32,17:54,2026-02-06,Sales,0,normal
E014,09:11,17:39,2026-02-06,Sales,0,normal
E015,09:13,14:46,2026-02-06,Sales,1,early_logout
E017,08:36,18:06,2026-02-06,Operations,0,normal
E018,09:04,17:59,2026-02-06,IT,0,normal
E019,08:40,17:38,2026-02-06,Marketing,0,normal
E020,08:59,17:28,2026-02-06,Finance,0,normal
E021,09:00,17:35,2026-02-06,Operations,0,normal
E022,10:11,17:26,2026-02-06,Finance,1,late_login
E023,09:09,17:38,2026-02-06,HR,0,normal
E025,09:19,17:52,2026-02-06,Sales,0,normal
E026,08:40,17:37,2026-02-06,Operations,0,normal
E027,09:19,17:27,2026-02-06,Finance,0,normal
E028,09:03,17:25,2026-02-06,Sales,0,normal
E029,08:50,17:16,2026-02-06,Operations,0,normal
E030,09:04,17:36,2026-02-06,Finance,0,normal
E031,09:25,17:04,2026-02-06,Finance,0,normal
E032,09:00,17:30,2026-02-06,HR,0,normal
E033,08:11,17:38,2026-02-06,IT,0,normal
E034,08:53,17:13,2026-02-06,Operations,0,normal
E035,09:25,16:15,2026-02-06,Marketing,1,early_logout
E036,09:31,17:27,2026-02-06,IT,0,normal
E037,09:57,17:48,2026-02-06,Marketing,0,normal
E038,08:53,17:19,2026-02-06,Sales,0,normal
E039,09:05,17:30,2026-02-06,HR,0,normal
E040,08:25,17:44,2026-02-06,Operations,0,normal
E041,08:58,17:31,2026-02-06,IT,0,normal
E042,08:35,17:21,2026-02-06,Sales,0,normal
E043,09:05,17:07,2026-02-06,Sales,0,normal
E044,08:25,16:46,2026-02-06,Finance,0,normal
E045,08:58,17:29,2026-02-06,IT,0,normal
E046,11:08,17:04,2026-02-06,Marketing,1,late_login
E047,09:22,13:54,2026-02-06,Finance,1,short_duration
E048,08:49,17:21,2026-02-06,Marketing,0,normal
E049,09:18,17:15,2026-02-06,Sales,0,normal
E050,08:32,17:38,2026-02-06,Sales,0,normal
E051,09:28,17:16,2026-02-06,Sales,0,normal
E052,08:37,17:31,2026-02-06,HR,0,normal
E053,09:07,17:42,2026-02-06,Finance,0,normal
E054,09:20,18:01,2026-02-06,Finance,0,normal
E055,08:26,17:23,2026-02-06,Finance,0,normal
E056,08:49,17:26,2026-02-06,IT,0,normal
E057,09:07,17:24,2026-02-06,Operations,0,normal
E058,09:08,17:55,2026-02-06,IT,0,normal
E059,09:10,17:04,2026-02-06,Sales,0,normal
E060,09:15,17:34,2026-02-06,Sales,0,normal
E001,09:40,16:58,2026-02-07,IT,0,normal
E002,09:14,15:38,2026-02-07,Sales,0,normal
E003,08:45,16:18,2026-02-07,Operations,0,normal
E004,09:00,16:46,2026-02-07,Finance,0,normal
E005,08:55,16:50,2026-02-07,Finance,0,normal
E006,09:40,16:56,2026-02-07,Marketing,0,normal
E007,09:06,16:35,2026-02-07,IT,0,normal
E008,08:49,16:57,2026-02-07,Sales,0,normal
E009,09:36,16:57,2026-02-07,HR,0,normal
E010,08:45,16:57,2026-02-07,IT,0,normal
E011,09:23,16:32,2026-02-07,Operations,0,normal
E012,09:11,17:25,2026-02-07,Marketing,0,normal
E013,09:23,16:38,2026-02-07,Sales,0,normal
E014,09:06,16:44,2026-02-07,Sales,0,normal
E015,08:31,16:11,2026-02-07,Sales,0,normal
E016,09:06,17:16,2026-02-07,Sales,0,normal
E017,09:24,15:54,2026-02-07,Operations,0,normal
E018,09:22,17:06,2026-02-07,IT,0,normal
E019,09:32,16:32,2026-02-07,Marketing,0,normal
E020,09:34,17:15,2026-02-07,Finance,0,normal
E021,09:02,16:22,2026-02-07,Operations,0,normal
E022,08:40,17:24,2026-02-07,Finance,0,normal
E023,10:00,16:13,2026-02-07,HR,0,normal
E024,09:00,17:08,2026-02-07,Marketing,0,normal
E025,09:24,16:44,2026-02-07,Sales,0,normal
E026,09:16,16:42,2026-02-07,Operations,0,normal
E027,08:48,16:12,2026-02-07,Finance,0,normal
E028,08:44,17:18,2026-02-07,Sales,0,normal
E029,08:53,17:07,2026-02-07,Operations,0,normal
E030,09:24,16:46,2026-02-07,Finance,0,normal
E031,09:12,16:59,2026-02-07,Finance,0,normal
E032,09:32,17:22,2026-02-07,HR,0,normal
E033,09:11,16:52,2026-02-07,IT,0,normal
E034,08:47,17:26,2026-02-07,Operations,0,normal
E035,08:40,16:57,2026-02-07,Marketing,0,normal
E036,09:54,17:10,2026-02-07,IT,1,late_login
E038,08:56,16:41,2026-02-07,Sales,0,normal
E039,08:54,15:51,2026-02-07,HR,0,normal
E040,09:33,16:38,2026-02-07,Operations,0,normal
E041,09:13,16:55,2026-02-07,IT,0,normal
E042,09:13,12:33,2026-02-07,Sales,1,short_duration
E043,09:14,16:48,2026-02-07,Sales,0,normal
E044,09:36,17:09,2026-02-07,Finance,0,normal
E045,08:54,16:27,2026-02-07,IT,0,normal
E046,08:54,16:39,2026-02-07,Marketing,0,normal
E048,08:57,16:06,2026-02-07,Marketing,0,normal
E049,08:30,16:51,2026-02-07,Sales,0,normal
E050,10:39,17:05,2026-02-07,Sales,1,late_login
E052,09:11,17:16,2026-02-07,HR,0,normal
E053,09:24,17:07,2026-02-07,Finance,0,normal
E054,08:27,11:59,2026-02-07,Finance,1,short_duration
E055,09:04,16:43,2026-02-07,Finance,0,normal
E056,09:04,17:50,2026-02-07,IT,0,normal
E057,08:55,16:28,2026-02-07,Operations,0,normal
E058,08:12,16:40,2026-02-07,IT,0,normal
E059,09:26,17:13,2026-02-07,Sales,0,normal
E060,08:40,16:46,2026-02-07,Sales,0,normal
E001,08:56,16:40,2026-02-08,IT,0,normal
E002,09:13,16:44,2026-02-08,Sales,0,normal
E003,09:23,16:44,2026-02-08,Operations,0,normal
E004,08:32,16:37,2026-02-08,Finance,0,normal
E005,08:46,17:06,2026-02-08,Finance,0,normal
E006,09:08,17:40,2026-02-08,Marketing,0,normal
E007,09:09,16:31,2026-02-08,IT,0,normal
E008,11:27,17:25,2026-02-08,Sales,1,late_login
E009,09:15,14:14,2026-02-08,HR,1,early_logout
E010,08:57,16:55,2026-02-08,IT,0,normal
E011,09:30,16:51,2026-02-08,Operations,0,normal
E012,09:53,17:31,2026-02-08,Marketing,0,normal
E013,08:20,17:10,2026-02-08,Sales,0,normal
E014,09:02,16:10,2026-02-08,Sales,0,normal
E015,09:31,17:20,2026-02-08,Sales,0,normal
E016,09:31,16:08,2026-02-08,Sales,0,normal
E017,08:51,16:52,2026-02-08,Operations,0,normal
E019,08:33,17:15,2026-02-08,Marketing,0,normal
E020,08:26,16:54,2026-02-08,Finance,0,normal
E021,09:03,12:24,2026-02-08,Operations,1,short_duration
E022,09:08,13:05,2026-02-08,Finance,1,short_duration
E023,09:08,14:30,2026-02-08,HR,1,early_logout
E024,08:54,18:04,2026-02-08,Marketing,0,normal
E025,08:58,16:27,2026-02-08,Sales,0,normal
E026,09:34,17:50,2026-02-08,Operations,0,normal
E027,10:24,16:49,2026-02-08,Finance,1,late_login
E028,09:16,14:10,2026-02-08,Sales,1,short_duration
E029,09:11,15:58,2026-02-08,Operations,0,normal
E030,08:59,16:59,2026-02-08,Finance,0,normal
E031,09:42,17:20,2026-02-08,Finance,0,normal
E032,10:12,17:13,2026-02-08,HR,1,late_login
E033,09:04,17:44,2026-02-08,IT,0,normal
E034,09:24,17:11,2026-02-08,Operations,0,normal
E035,10:42,16:52,2026-02-08,Marketing,1,late_login
E036,09:11,16:56,2026-02-08,IT,0,normal
E037,09:04,17:26,2026-02-08,Marketing,0,normal
E038,08:48,17:45,2026-02-08,Sales,0,normal
E039,09:00,17:02,2026-02-08,HR,0,normal
E040,09:01,17:23,2026-02-08,Operations,0,normal
E041,09:13,16:50,2026-02-08,IT,0,normal
E042,08:57,16:21,2026-02-08,Sales,0,normal
E043,09:03,16:56,2026-02-08,Sales,0,normal
E044,08:55,17:45,2026-02-08,Finance,0,normal
E045,09:09,16:57,2026-02-08,IT,0,normal
E046,09:13,17:37,2026-02-08,Marketing,0,normal
E047,09:31,16:43,2026-02-08,Finance,0,normal
E048,09:07,16:26,2026-02-08,Marketing,0,normal
E049,09:04,17:11,2026-02-08,Sales,0,normal
E050,08:50,17:18,2026-02-08,Sales,0,normal
E051,09:04,16:48,2026-02-08,Sales,0,normal
E052,09:02,17:13,2026-02-08,HR,0,normal
E053,09:02,16:50,2026-02-08,Finance,0,normal
E054,08:50,16:49,2026-02-08,Finance,0,normal
E055,08:50,16:45,2026-02-08,Finance,0,normal
E056,09:29,15:55,2026-02-08,IT,0,normal
E057,09:15,17:14,2026-02-08,Operations,0,normal
E058,09:05,16:37,2026-02-08,IT,0,normal
E059,08:42,15:34,2026-02-08,Sales,0,normal
E060,09:33,17:41,2026-02-08,Sales,0,normal
E001,09:09,17:36,2026-02-09,IT,0,normal
E002,09:36,17:08,2026-02-09,Sales,0,normal
E003,08:43,18:03,2026-02-09,Operations,0,normal
E004,09:04,17:27,2026-02-09,Finance,0,normal
E005,08:27,17:12,2026-02-09,Finance,0,normal
E006,08:31,17:14,2026-02-09,Marketing,0,normal
E007,08:35,17:16,2026-02-09,IT,0,normal
E008,09:14,17:26,2026-02-09,Sales,0,normal
E009,08:45,17:04,2026-02-09,HR,0,normal
E010,08:39,17:33,2026-02-09,IT,0,normal
E011,09:00,17:25,2026-02-09,Operations,0,normal
E012,08:33,14:24,2026-02-09,Marketing,1,early_logout
E013,09:06,17:56,2026-02-09,Sales,0,normal
E014,08:47,17:27,2026-02-09,Sales,0,normal
E015,09:16,17:08,2026-02-09,Sales,0,normal
E016,08:34,17:26,2026-02-09,Sales,0,normal
E017,09:08,17:37,2026-02-09,Operations,0,normal
E018,08:40,12:35,2026-02-09,IT,1,short_duration
E019,08:34,17:23,2026-02-09,Marketing,0,normal
E020,09:03,17:25,2026-02-09,Finance,0,normal
E021,08:55,17:29,2026-02-09,Operations,0,normal
E022,09:09,18:34,2026-02-09,Finance,0,normal
E023,08:46,17:42,2026-02-09,HR,0,normal
E024,09:21,17:34,2026-02-09,Marketing,0,normal
E025,09:28,17:38,2026-02-09,Sales,0,normal
E026,08:45,17:33,2026-02-09,Operations,0,normal
E027,09:19,16:51,2026-02-09,Finance,0,normal
E028,08:56,16:57,2026-02-09,Sales,0,normal
E029,08:51,17:44,2026-02-09,Operations,0,normal
E030,08:57,17:55,2026-02-09,Finance,0,normal
E031,08:50,17:58,2026-02-09,Finance,0,normal
E032,08:55,16:55,2026-02-09,HR,0,normal
E033,09:13,17:32,2026-02-09,IT,0,normal
E034,08:58,18:09,2026-02-09,Operations,0,normal
E035,09:04,17:30,2026-02-09,Marketing,0,normal
E036,08:58,16:54,2026-02-09,IT,0,normal
E037,08:55,16:54,2026-02-09,Marketing,0,normal
E038,08:46,17:23,2026-02-09,Sales,0,normal
E039,10:30,17:57,2026-02-09,HR,1,late_login
E040,09:04,17:26,2026-02-09,Operations,0,normal
E041,08:31,16:59,2026-02-09,IT,0,normal
E042,08:37,17:39,2026-02-09,Sales,0,normal
E043,08:28,17:34,2026-02-09,Sales,0,normal
E044,09:02,16:38,2026-02-09,Finance,0,normal
E045,08:51,17:35,2026-02-09,IT,0,normal
E046,08:49,16:39,2026-02-09,Marketing,0,normal
E047,08:41,17:32,2026-02-09,Finance,0,normal
E048,09:10,12:32,2026-02-09,Marketing,1,short_duration
E049,09:50,18:12,2026-02-09,Sales,1,late_login
E050,08:50,17:31,2026-02-09,Sales,0,normal
E051,08:59,17:25,2026-02-09,Sales,0,normal
E052,09:16,16:59,2026-02-09,HR,0,normal
E053,09:02,17:21,2026-02-09,Finance,0,normal
E054,08:36,17:44,2026-02-09,Finance,0,normal
E055,09:05,17:19,2026-02-09,Finance,0,normal
E056,08:48,17:15,2026-02-09,IT,0,normal
E057,09:11,18:07,2026-02-09,Operations,0,normal
E058,09:01,17:04,2026-02-09,IT,0,normal
E059,08:40,17:06,2026-02-09,Sales,0,normal
E060,09:15,17:09,2026-02-09,Sales,0,normal
E001,08:54,17:20,2026-02-10,IT,0,normal
E002,09:30,17:54,2026-02-10,Sales,0,normal
E003,09:03,17:05,2026-02-10,Operations,0,normal
E004,09:01,16:36,2026-02-10,Finance,0,normal
E005,09:21,17:54,2026-02-10,Finance,0,normal
E006,09:18,15:08,2026-02-10,Marketing,1,early_logout
E007,08:54,14:54,2026-02-10,IT,1,early_logout
E008,08:49,17:20,2026-02-10,Sales,0,normal
E009,08:54,17:20,2026-02-10,HR,0,normal
E010,09:08,17:29,2026-02-10,IT,0,normal
E011,08:24,16:46,2026-02-10,Operations,0,normal
E012,09:03,17:19,2026-02-10,Marketing,0,normal
E013,09:08,17:24,2026-02-10,Sales,0,normal
E014,09:21,17:44,2026-02-10,Sales,0,normal
E015,09:15,18:04,2026-02-10,Sales,0,normal
E016,09:13,17:31,2026-02-10,Sales,0,normal
E017,09:10,17:31,2026-02-10,Operations,0,normal
E018,09:26,17:10,2026-02-10,IT,0,normal
E019,09:15,16:57,2026-02-10,Marketing,0,normal
E020,09:00,14:27,2026-02-10,Finance,1,early_logout
E021,08:48,17:35,2026-02-10,Operations,0,normal
E022,09:08,15:42,2026-02-10,Finance,1,early_logout
E023,08:34,17:44,2026-02-10,HR,0,normal
E024,09:18,14:25,2026-02-10,Marketing,1,early_logout
E025,09:12,17:21,2026-02-10,Sales,0,normal
E026,08:49,17:16,2026-02-10,Operations,0,normal
E027,08:27,17:46,2026-02-10,Finance,0,normal
E028,08:30,17:45,2026-02-10,Sales,0,normal
E029,09:01,16:45,2026-02-10,Operations,0,normal
E030,09:03,16:55,2026-02-10,Finance,0,normal
E031,08:45,17:04,2026-02-10,Finance,0,normal
E032,08:49,16:55,2026-02-10,HR,0,normal
E033,08:40,17:17,2026-02-10,IT,0,normal
E034,08:57,17:43,2026-02-10,Operations,0,normal
E036,08:51,17:39,2026-02-10,IT,0,normal
E037,09:09,16:25,2026-02-10,Marketing,0,normal
E038,08:48,17:52,2026-02-10,Sales,0,normal
E039,08:40,17:52,2026-02-10,HR,0,normal
E040,08:59,17:03,2026-02-10,Operations,0,normal
E041,09:15,17:46,2026-02-10,IT,0,normal
E042,08:44,17:58,2026-02-10,Sales,0,normal
E043,08:59,17:04,2026-02-10,Sales,0,normal
E044,08:37,17:32,2026-02-10,Finance,0,normal
E045,08:53,16:50,2026-02-10,IT,0,normal
E046,08:44,18:14,2026-02-10,Marketing,0,normal
E047,08:28,17:15,2026-02-10,Finance,0,normal
E048,09:16,17:03,2026-02-10,Marketing,0,normal
E049,09:02,17:15,2026-02-10,Sales,0,normal
E050,08:46,17:40,2026-02-10,Sales,0,normal
E051,08:52,17:47,2026-02-10,Sales,0,normal
E052,09:01,18:07,2026-02-10,HR,0,normal
E053,08:25,17:34,2026-02-10,Finance,0,normal
E054,09:03,17:17,2026-02-10,Finance,0,normal
E055,08:45,17:23,2026-02-10,Finance,0,normal
E056,08:45,17:00,2026-02-10,IT,0,normal
E057,09:04,17:51,2026-02-10,Operations,0,normal
E058,09:05,17:27,2026-02-10,IT,0,normal
E059,08:51,17:15,2026-02-10,Sales,0,normal
E060,08:34,16:15,2026-02-10,Sales,1,early_logout
E001,09:11,17:02,2026-02-11,IT,0,normal
E002,08:59,18:04,2026-02-11,Sales,0,normal
E003,08:48,17:42,2026-02-11,Operations,0,normal
E004,08:45,17:32,2026-02-11,Finance,0,normal
E005,08:33,17:42,2026-02-11,Finance,0,normal
E006,08:51,17:58,2026-02-11,Marketing,0,normal
E007,08:52,17:32,2026-02-11,IT,0,normal
E008,09:17,17:08,2026-02-11,Sales,0,normal
E009,09:11,18:12,2026-02-11,HR,0,normal
E010,08:42,17:44,2026-02-11,IT,0,normal
E011,08:39,17:46,2026-02-11,Operations,0,normal
E012,09:51,17:38,2026-02-11,Marketing,0,normal
E013,08:27,17:16,2026-02-11,Sales,0,normal
E014,09:31,17:36,2026-02-11,Sales,0,normal
E015,08:56,15:27,2026-02-11,Sales,1,early_logout
E016,08:56,17:22,2026-02-11,Sales,0,normal
E017,08:55,17:31,2026-02-11,Operations,0,normal
E018,09:00,16:42,2026-02-11,IT,0,normal
E019,09:06,17:04,2026-02-11,Marketing,0,normal
E020,09:13,17:27,2026-02-11,Finance,0,normal
E021,09:08,17:34,2026-02-11,Operations,0,normal
E022,09:14,17:32,2026-02-11,Finance,0,normal
E023,08:45,16:50,2026-02-11,HR,0,normal
E024,08:29,14:24,2026-02-11,Marketing,1,early_logout
E025,09:25,13:50,2026-02-11,Sales,1,short_duration
E026,09:07,17:40,2026-02-11,Operations,0,normal
E027,09:08,17:24,2026-02-11,Finance,0,normal
E028,09:03,17:46,2026-02-11,Sales,0,normal
E029,08:45,17:31,2026-02-11,Operations,0,normal
E030,09:39,17:18,2026-02-11,Finance,0,normal
E031,09:01,18:21,2026-02-11,Finance,0,normal
E032,08:45,17:22,2026-02-11,HR,0,normal
E033,09:05,17:57,2026-02-11,IT,0,normal
E034,09:48,17:38,2026-02-11,Operations,0,normal
E035,10:28,17:50,2026-02-11,Marketing,1,late_login
E036,09:13,17:11,2026-02-11,IT,0,normal
E037,09:10,17:37,2026-02-11,Marketing,0,normal
E038,08:46,17:18,2026-02-11,Sales,0,normal
E039,09:10,17:58,2026-02-11,HR,0,normal
E040,09:22,18:31,2026-02-11,Operations,0,normal
E041,08:48,17:11,2026-02-11,IT,0,normal
E042,08:38,17:37,2026-02-11,Sales,0,normal
E043,09:09,17:43,2026-02-11,Sales,0,normal
E044,09:04,16:49,2026-02-11,Finance,0,normal
E045,09:00,17:27,2026-02-11,IT,0,normal
E046,10:55,17:45,2026-02-11,Marketing,1,late_login
E047,09:00,17:33,2026-02-11,Finance,0,normal
E048,09:00,17:25,2026-02-11,Marketing,0,normal
E049,08:56,17:31,2026-02-11,Sales,0,normal
E050,08:54,17:19,2026-02-11,Sales,0,normal
E051,08:52,17:47,2026-02-11,Sales,0,normal
E052,09:32,17:10,2026-02-11,HR,0,normal
E053,08:58,17:15,2026-02-11,Finance,0,normal
